"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 25 18:45:16 GMT 2021","Wed Aug 25 18:45:29 GMT 2021","13012","test_conduit","test_vizsgaremek","TestConduitApp","","","test_del_article_010",""
"passed","Wed Aug 25 18:44:21 GMT 2021","Wed Aug 25 18:44:25 GMT 2021","3725","test_conduit","test_vizsgaremek","TestConduitApp","","","test_adding_new_article_005",""
"passed","Wed Aug 25 18:44:38 GMT 2021","Wed Aug 25 18:44:38 GMT 2021","50","test_conduit","test_vizsgaremek","TestConduitApp","","","test_pagination_007",""
"passed","Wed Aug 25 18:44:26 GMT 2021","Wed Aug 25 18:44:36 GMT 2021","9813","test_conduit","test_vizsgaremek","TestConduitApp","","","test_edit_settings_006",""
"passed","Wed Aug 25 18:44:17 GMT 2021","Wed Aug 25 18:44:19 GMT 2021","2362","test_conduit","test_vizsgaremek","TestConduitApp","","","test_navigate_to_login_004",""
"passed","Wed Aug 25 18:44:13 GMT 2021","Wed Aug 25 18:44:15 GMT 2021","2551","test_conduit","test_vizsgaremek","TestConduitApp","","","test_register_003",""
"passed","Wed Aug 25 18:44:11 GMT 2021","Wed Aug 25 18:44:11 GMT 2021","4","test_conduit","test_vizsgaremek","TestConduitApp","","","test_home_page_appearance_002",""
"passed","Wed Aug 25 18:44:40 GMT 2021","Wed Aug 25 18:45:08 GMT 2021","28368","test_conduit","test_vizsgaremek","TestConduitApp","","","test_adding_data_from_file_008",""
"passed","Wed Aug 25 18:45:31 GMT 2021","Wed Aug 25 18:45:35 GMT 2021","4344","test_conduit","test_vizsgaremek","TestConduitApp","","","test_logout_011",""
"passed","Wed Aug 25 18:44:09 GMT 2021","Wed Aug 25 18:44:09 GMT 2021","54","test_conduit","test_vizsgaremek","TestConduitApp","","","test_cookie_001",""
"passed","Wed Aug 25 18:45:10 GMT 2021","Wed Aug 25 18:45:14 GMT 2021","4283","test_conduit","test_vizsgaremek","TestConduitApp","","","test_writing_data_to_file_009",""
